6250,6232,5908,5926,6251,6233,5909,5927
6251,6233,5909,5927,6252,6234,5910,5928
6252,6234,5910,5928,6253,6235,5911,5929
6253,6235,5911,5929,6254,6236,5912,5930
6254,6236,5912,5930,6255,6237,5913,5931
6255,6237,5913,5931,6256,6238,5914,5932
6256,6238,5914,5932,6257,6239,5915,5933
6257,6239,5915,5933,6258,6240,5916,5934
6258,6240,5916,5934,6259,6241,5917,5935
6259,6241,5917,5935,6260,6242,5918,5936
6260,6242,5918,5936,6261,6243,5919,5937
6261,6243,5919,5937,6262,6244,5920,5938
6262,6244,5920,5938,2164,2165,2147,2146
552,551,533,534,6263,6245,5921,5939
6263,6245,5921,5939,6264,6246,5922,5940
6264,6246,5922,5940,6265,6247,5923,5941
6265,6247,5923,5941,6266,6248,5924,5942
6266,6248,5924,5942,6267,6249,5925,5943
6267,6249,5925,5943,6268,6250,5926,5944
6268,6250,5926,5944,6269,6251,5927,5945
6269,6251,5927,5945,6270,6252,5928,5946
6270,6252,5928,5946,6271,6253,5929,5947
6271,6253,5929,5947,6272,6254,5930,5948
6272,6254,5930,5948,6273,6255,5931,5949
6273,6255,5931,5949,6274,6256,5932,5950
6274,6256,5932,5950,6275,6257,5933,5951
6275,6257,5933,5951,6276,6258,5934,5952
6276,6258,5934,5952,6277,6259,5935,5953
6277,6259,5935,5953,6278,6260,5936,5954
6278,6260,5936,5954,6279,6261,5937,5955
6279,6261,5937,5955,6280,6262,5938,5956
6280,6262,5938,5956,2163,2164,2146,2145
553,552,534,535,6281,6263,5939,5957
6281,6263,5939,5957,6282,6264,5940,5958
6282,6264,5940,5958,6283,6265,5941,5959
6283,6265,5941,5959,6284,6266,5942,5960
6284,6266,5942,5960,6285,6267,5943,5961
6285,6267,5943,5961,6286,6268,5944,5962
6286,6268,5944,5962,6287,6269,5945,5963
6287,6269,5945,5963,6288,6270,5946,5964
6288,6270,5946,5964,6289,6271,5947,5965
6289,6271,5947,5965,6290,6272,5948,5966
6290,6272,5948,5966,6291,6273,5949,5967
6291,6273,5949,5967,6292,6274,5950,5968
6292,6274,5950,5968,6293,6275,5951,5969
6293,6275,5951,5969,6294,6276,5952,5970
6294,6276,5952,5970,6295,6277,5953,5971
6295,6277,5953,5971,6296,6278,5954,5972
6296,6278,5954,5972,6297,6279,5955,5973
6297,6279,5955,5973,6298,6280,5956,5974
6298,6280,5956,5974,2162,2163,2145,2144
554,553,535,536,6299,6281,5957,5975
6299,6281,5957,5975,6300,6282,5958,5976
6300,6282,5958,5976,6301,6283,5959,5977
6301,6283,5959,5977,6302,6284,5960,5978
6302,6284,5960,5978,6303,6285,5961,5979
6303,6285,5961,5979,6304,6286,5962,5980
6304,6286,5962,5980,6305,6287,5963,5981
6305,6287,5963,5981,6306,6288,5964,5982
6306,6288,5964,5982,6307,6289,5965,5983
6307,6289,5965,5983,6308,6290,5966,5984
6308,6290,5966,5984,6309,6291,5967,5985
6309,6291,5967,5985,6310,6292,5968,5986
6310,6292,5968,5986,6311,6293,5969,5987
6311,6293,5969,5987,6312,6294,5970,5988
6312,6294,5970,5988,6313,6295,5971,5989
6313,6295,5971,5989,6314,6296,5972,5990
6314,6296,5972,5990,6315,6297,5973,5991
6315,6297,5973,5991,6316,6298,5974,5992
6316,6298,5974,5992,2161,2162,2144,2143
555,554,536,537,6317,6299,5975,5993
6317,6299,5975,5993,6318,6300,5976,5994
6318,6300,5976,5994,6319,6301,5977,5995
6319,6301,5977,5995,6320,6302,5978,5996
6320,6302,5978,5996,6321,6303,5979,5997
6321,6303,5979,5997,6322,6304,5980,5998
6322,6304,5980,5998,6323,6305,5981,5999
6323,6305,5981,5999,6324,6306,5982,6000
6324,6306,5982,6000,6325,6307,5983,6001
6325,6307,5983,6001,6326,6308,5984,6002
6326,6308,5984,6002,6327,6309,5985,6003
6327,6309,5985,6003,6328,6310,5986,6004
6328,6310,5986,6004,6329,6311,5987,6005
6329,6311,5987,6005,6330,6312,5988,6006
6330,6312,5988,6006,6331,6313,5989,6007
6331,6313,5989,6007,6332,6314,5990,6008
6332,6314,5990,6008,6333,6315,5991,6009
6333,6315,5991,6009,6334,6316,5992,6010
6334,6316,5992,6010,2160,2161,2143,2142
556,555,537,538,6335,6317,5993,6011
6335,6317,5993,6011,6336,6318,5994,6012
6336,6318,5994,6012,6337,6319,5995,6013
6337,6319,5995,6013,6338,6320,5996,6014
6338,6320,5996,6014,6339,6321,5997,6015
6339,6321,5997,6015,6340,6322,5998,6016
6340,6322,5998,6016,6341,6323,5999,6017
6341,6323,5999,6017,6342,6324,6000,6018
6342,6324,6000,6018,6343,6325,6001,6019
6343,6325,6001,6019,6344,6326,6002,6020
6344,6326,6002,6020,6345,6327,6003,6021
6345,6327,6003,6021,6346,6328,6004,6022
6346,6328,6004,6022,6347,6329,6005,6023
6347,6329,6005,6023,6348,6330,6006,6024
6348,6330,6006,6024,6349,6331,6007,6025
6349,6331,6007,6025,6350,6332,6008,6026
6350,6332,6008,6026,6351,6333,6009,6027
6351,6333,6009,6027,6352,6334,6010,6028
6352,6334,6010,6028,2159,2160,2142,2141
36,556,538,35,1187,6335,6011,1169
1187,6335,6011,1169,1188,6336,6012,1170
1188,6336,6012,1170,1189,6337,6013,1171
1189,6337,6013,1171,1190,6338,6014,1172
1190,6338,6014,1172,1191,6339,6015,1173
1191,6339,6015,1173,1192,6340,6016,1174
1192,6340,6016,1174,1193,6341,6017,1175
1193,6341,6017,1175,1194,6342,6018,1176
1194,6342,6018,1176,1195,6343,6019,1177
1195,6343,6019,1177,1196,6344,6020,1178
1196,6344,6020,1178,1197,6345,6021,1179
1197,6345,6021,1179,1198,6346,6022,1180
1198,6346,6022,1180,1199,6347,6023,1181
1199,6347,6023,1181,1200,6348,6024,1182
1200,6348,6024,1182,1201,6349,6025,1183
1201,6349,6025,1183,1202,6350,6026,1184
1202,6350,6026,1184,1203,6351,6027,1185
1203,6351,6027,1185,1204,6352,6028,1186
1204,6352,6028,1186,180,2159,2141,179
557,19,18,539,6353,847,846,6029
6353,847,846,6029,6354,865,864,6030
6354,865,864,6030,6355,883,882,6031
6355,883,882,6031,6356,901,900,6032
6356,901,900,6032,6357,919,918,6033
6357,919,918,6033,6358,937,936,6034
6358,937,936,6034,6359,955,954,6035
6359,955,954,6035,6360,973,972,6036
6360,973,972,6036,6361,991,990,6037
6361,991,990,6037,6362,1009,1008,6038
6362,1009,1008,6038,6363,1027,1026,6039
6363,1027,1026,6039,6364,1045,1044,6040
6364,1045,1044,6040,6365,1063,1062,6041
6365,1063,1062,6041,6366,1081,1080,6042
6366,1081,1080,6042,6367,1099,1098,6043
6367,1099,1098,6043,6368,1117,1116,6044
6368,1117,1116,6044,6369,1135,1134,6045
6369,1135,1134,6045,6370,1153,1152,6046
6370,1153,1152,6046,2194,109,108,2176
558,557,539,540,6371,6353,6029,6047
6371,6353,6029,6047,6372,6354,6030,6048
6372,6354,6030,6048,6373,6355,6031,6049
6373,6355,6031,6049,6374,6356,6032,6050
6374,6356,6032,6050,6375,6357,6033,6051
6375,6357,6033,6051,6376,6358,6034,6052
6376,6358,6034,6052,6377,6359,6035,6053
6377,6359,6035,6053,6378,6360,6036,6054
6378,6360,6036,6054,6379,6361,6037,6055
6379,6361,6037,6055,6380,6362,6038,6056
6380,6362,6038,6056,6381,6363,6039,6057
6381,6363,6039,6057,6382,6364,6040,6058
6382,6364,6040,6058,6383,6365,6041,6059
6383,6365,6041,6059,6384,6366,6042,6060
6384,6366,6042,6060,6385,6367,6043,6061
6385,6367,6043,6061,6386,6368,6044,6062
6386,6368,6044,6062,6387,6369,6045,6063
6387,6369,6045,6063,6388,6370,6046,6064
6388,6370,6046,6064,2193,2194,2176,2175
559,558,540,541,6389,6371,6047,6065
6389,6371,6047,6065,6390,6372,6048,6066
6390,6372,6048,6066,6391,6373,6049,6067
6391,6373,6049,6067,6392,6374,6050,6068
6392,6374,6050,6068,6393,6375,6051,6069
6393,6375,6051,6069,6394,6376,6052,6070
6394,6376,6052,6070,6395,6377,6053,6071
6395,6377,6053,6071,6396,6378,6054,6072
6396,6378,6054,6072,6397,6379,6055,6073
6397,6379,6055,6073,6398,6380,6056,6074
6398,6380,6056,6074,6399,6381,6057,6075
6399,6381,6057,6075,6400,6382,6058,6076
6400,6382,6058,6076,6401,6383,6059,6077
6401,6383,6059,6077,6402,6384,6060,6078
6402,6384,6060,6078,6403,6385,6061,6079
6403,6385,6061,6079,6404,6386,6062,6080
6404,6386,6062,6080,6405,6387,6063,6081
6405,6387,6063,6081,6406,6388,6064,6082
6406,6388,6064,6082,2192,2193,2175,2174
560,559,541,542,6407,6389,6065,6083
6407,6389,6065,6083,6408,6390,6066,6084
6408,6390,6066,6084,6409,6391,6067,6085
6409,6391,6067,6085,6410,6392,6068,6086
6410,6392,6068,6086,6411,6393,6069,6087
6411,6393,6069,6087,6412,6394,6070,6088
6412,6394,6070,6088,6413,6395,6071,6089
6413,6395,6071,6089,6414,6396,6072,6090
6414,6396,6072,6090,6415,6397,6073,6091
6415,6397,6073,6091,6416,6398,6074,6092
6416,6398,6074,6092,6417,6399,6075,6093
6417,6399,6075,6093,6418,6400,6076,6094
6418,6400,6076,6094,6419,6401,6077,6095
6419,6401,6077,6095,6420,6402,6078,6096
6420,6402,6078,6096,6421,6403,6079,6097
6421,6403,6079,6097,6422,6404,6080,6098
6422,6404,6080,6098,6423,6405,6081,6099
6423,6405,6081,6099,6424,6406,6082,6100
6424,6406,6082,6100,2191,2192,2174,2173
561,560,542,543,6425,6407,6083,6101
6425,6407,6083,6101,6426,6408,6084,6102
6426,6408,6084,6102,6427,6409,6085,6103
6427,6409,6085,6103,6428,6410,6086,6104
6428,6410,6086,6104,6429,6411,6087,6105
6429,6411,6087,6105,6430,6412,6088,6106
6430,6412,6088,6106,6431,6413,6089,6107
6431,6413,6089,6107,6432,6414,6090,6108
6432,6414,6090,6108,6433,6415,6091,6109
6433,6415,6091,6109,6434,6416,6092,6110
6434,6416,6092,6110,6435,6417,6093,6111
6435,6417,6093,6111,6436,6418,6094,6112
6436,6418,6094,6112,6437,6419,6095,6113
6437,6419,6095,6113,6438,6420,6096,6114
6438,6420,6096,6114,6439,6421,6097,6115
6439,6421,6097,6115,6440,6422,6098,6116
6440,6422,6098,6116,6441,6423,6099,6117
6441,6423,6099,6117,6442,6424,6100,6118
6442,6424,6100,6118,2190,2191,2173,2172
562,561,543,544,6443,6425,6101,6119
6443,6425,6101,6119,6444,6426,6102,6120
6444,6426,6102,6120,6445,6427,6103,6121
6445,6427,6103,6121,6446,6428,6104,6122
6446,6428,6104,6122,6447,6429,6105,6123
6447,6429,6105,6123,6448,6430,6106,6124
6448,6430,6106,6124,6449,6431,6107,6125
6449,6431,6107,6125,6450,6432,6108,6126
6450,6432,6108,6126,6451,6433,6109,6127
6451,6433,6109,6127,6452,6434,6110,6128
6452,6434,6110,6128,6453,6435,6111,6129
6453,6435,6111,6129,6454,6436,6112,6130
6454,6436,6112,6130,6455,6437,6113,6131
6455,6437,6113,6131,6456,6438,6114,6132
6456,6438,6114,6132,6457,6439,6115,6133
6457,6439,6115,6133,6458,6440,6116,6134
6458,6440,6116,6134,6459,6441,6117,6135
6459,6441,6117,6135,6460,6442,6118,6136
6460,6442,6118,6136,2189,2190,2172,2171
563,562,544,545,6461,6443,6119,6137
6461,6443,6119,6137,6462,6444,6120,6138
6462,6444,6120,6138,6463,6445,6121,6139
6463,6445,6121,6139,6464,6446,6122,6140
6464,6446,6122,6140,6465,6447,6123,6141
6465,6447,6123,6141,6466,6448,6124,6142
6466,6448,6124,6142,6467,6449,6125,6143
6467,6449,6125,6143,6468,6450,6126,6144
6468,6450,6126,6144,6469,6451,6127,6145
6469,6451,6127,6145,6470,6452,6128,6146
6470,6452,6128,6146,6471,6453,6129,6147
6471,6453,6129,6147,6472,6454,6130,6148
6472,6454,6130,6148,6473,6455,6131,6149
6473,6455,6131,6149,6474,6456,6132,6150
6474,6456,6132,6150,6475,6457,6133,6151
6475,6457,6133,6151,6476,6458,6134,6152
6476,6458,6134,6152,6477,6459,6135,6153
6477,6459,6135,6153,6478,6460,6136,6154
6478,6460,6136,6154,2188,2189,2171,2170
564,563,545,546,6479,6461,6137,6155
6479,6461,6137,6155,6480,6462,6138,6156
6480,6462,6138,6156,6481,6463,6139,6157
6481,6463,6139,6157,6482,6464,6140,6158
6482,6464,6140,6158,6483,6465,6141,6159
6483,6465,6141,6159,6484,6466,6142,6160
6484,6466,6142,6160,6485,6467,6143,6161
6485,6467,6143,6161,6486,6468,6144,6162
6486,6468,6144,6162,6487,6469,6145,6163
6487,6469,6145,6163,6488,6470,6146,6164
6488,6470,6146,6164,6489,6471,6147,6165
6489,6471,6147,6165,6490,6472,6148,6166
6490,6472,6148,6166,6491,6473,6149,6167
6491,6473,6149,6167,6492,6474,6150,6168
6492,6474,6150,6168,6493,6475,6151,6169
6493,6475,6151,6169,6494,6476,6152,6170
6494,6476,6152,6170,6495,6477,6153,6171
6495,6477,6153,6171,6496,6478,6154,6172
6496,6478,6154,6172,2187,2188,2170,2169
565,564,546,547,6497,6479,6155,6173
6497,6479,6155,6173,6498,6480,6156,6174
6498,6480,6156,6174,6499,6481,6157,6175
6499,6481,6157,6175,6500,6482,6158,6176
6500,6482,6158,6176,6501,6483,6159,6177
6501,6483,6159,6177,6502,6484,6160,6178
6502,6484,6160,6178,6503,6485,6161,6179
6503,6485,6161,6179,6504,6486,6162,6180
6504,6486,6162,6180,6505,6487,6163,6181
6505,6487,6163,6181,6506,6488,6164,6182
6506,6488,6164,6182,6507,6489,6165,6183
6507,6489,6165,6183,6508,6490,6166,6184
6508,6490,6166,6184,6509,6491,6167,6185
6509,6491,6167,6185,6510,6492,6168,6186
6510,6492,6168,6186,6511,6493,6169,6187
6511,6493,6169,6187,6512,6494,6170,6188
6512,6494,6170,6188,6513,6495,6171,6189
6513,6495,6171,6189,6514,6496,6172,6190
6514,6496,6172,6190,2186,2187,2169,2168
566,565,547,548,6515,6497,6173,6191
6515,6497,6173,6191,6516,6498,6174,6192
6516,6498,6174,6192,6517,6499,6175,6193
6517,6499,6175,6193,6518,6500,6176,6194
6518,6500,6176,6194,6519,6501,6177,6195
6519,6501,6177,6195,6520,6502,6178,6196
6520,6502,6178,6196,6521,6503,6179,6197
6521,6503,6179,6197,6522,6504,6180,6198
6522,6504,6180,6198,6523,6505,6181,6199
6523,6505,6181,6199,6524,6506,6182,6200
6524,6506,6182,6200,6525,6507,6183,6201
6525,6507,6183,6201,6526,6508,6184,6202
6526,6508,6184,6202,6527,6509,6185,6203
6527,6509,6185,6203,6528,6510,6186,6204
6528,6510,6186,6204,6529,6511,6187,6205
6529,6511,6187,6205,6530,6512,6188,6206
6530,6512,6188,6206,6531,6513,6189,6207
6531,6513,6189,6207,6532,6514,6190,6208
6532,6514,6190,6208,2185,2186,2168,2167
567,566,548,549,6533,6515,6191,6209
6533,6515,6191,6209,6534,6516,6192,6210
6534,6516,6192,6210,6535,6517,6193,6211
6535,6517,6193,6211,6536,6518,6194,6212
6536,6518,6194,6212,6537,6519,6195,6213
6537,6519,6195,6213,6538,6520,6196,6214
6538,6520,6196,6214,6539,6521,6197,6215
6539,6521,6197,6215,6540,6522,6198,6216
6540,6522,6198,6216,6541,6523,6199,6217
6541,6523,6199,6217,6542,6524,6200,6218
6542,6524,6200,6218,6543,6525,6201,6219
6543,6525,6201,6219,6544,6526,6202,6220
6544,6526,6202,6220,6545,6527,6203,6221
6545,6527,6203,6221,6546,6528,6204,6222
6546,6528,6204,6222,6547,6529,6205,6223
6547,6529,6205,6223,6548,6530,6206,6224
6548,6530,6206,6224,6549,6531,6207,6225
6549,6531,6207,6225,6550,6532,6208,6226
6550,6532,6208,6226,2184,2185,2167,2166
568,567,549,550,6551,6533,6209,6227
6551,6533,6209,6227,6552,6534,6210,6228
6552,6534,6210,6228,6553,6535,6211,6229
6553,6535,6211,6229,6554,6536,6212,6230
6554,6536,6212,6230,6555,6537,6213,6231
6555,6537,6213,6231,6556,6538,6214,6232
6556,6538,6214,6232,6557,6539,6215,6233
6557,6539,6215,6233,6558,6540,6216,6234
6558,6540,6216,6234,6559,6541,6217,6235
6559,6541,6217,6235,6560,6542,6218,6236
6560,6542,6218,6236,6561,6543,6219,6237
6561,6543,6219,6237,6562,6544,6220,6238
6562,6544,6220,6238,6563,6545,6221,6239
6563,6545,6221,6239,6564,6546,6222,6240
6564,6546,6222,6240,6565,6547,6223,6241
6565,6547,6223,6241,6566,6548,6224,6242
6566,6548,6224,6242,6567,6549,6225,6243
6567,6549,6225,6243,6568,6550,6226,6244
6568,6550,6226,6244,2183,2184,2166,2165
569,568,550,551,6569,6551,6227,6245
6569,6551,6227,6245,6570,6552,6228,6246
6570,6552,6228,6246,6571,6553,6229,6247
6571,6553,6229,6247,6572,6554,6230,6248
6572,6554,6230,6248,6573,6555,6231,6249
6573,6555,6231,6249,6574,6556,6232,6250
6574,6556,6232,6250,6575,6557,6233,6251
6575,6557,6233,6251,6576,6558,6234,6252
6576,6558,6234,6252,6577,6559,6235,6253
6577,6559,6235,6253,6578,6560,6236,6254
6578,6560,6236,6254,6579,6561,6237,6255
6579,6561,6237,6255,6580,6562,6238,6256
6580,6562,6238,6256,6581,6563,6239,6257
6581,6563,6239,6257,6582,6564,6240,6258
6582,6564,6240,6258,6583,6565,6241,6259
6583,6565,6241,6259,6584,6566,6242,6260
6584,6566,6242,6260,6585,6567,6243,6261
6585,6567,6243,6261,6586,6568,6244,6262
6586,6568,6244,6262,2182,2183,2165,2164
570,569,551,552,6587,6569,6245,6263
6587,6569,6245,6263,6588,6570,6246,6264
6588,6570,6246,6264,6589,6571,6247,6265
6589,6571,6247,6265,6590,6572,6248,6266
6590,6572,6248,6266,6591,6573,6249,6267
6591,6573,6249,6267,6592,6574,6250,6268
6592,6574,6250,6268,6593,6575,6251,6269
6593,6575,6251,6269,6594,6576,6252,6270
6594,6576,6252,6270,6595,6577,6253,6271
6595,6577,6253,6271,6596,6578,6254,6272
6596,6578,6254,6272,6597,6579,6255,6273
6597,6579,6255,6273,6598,6580,6256,6274
6598,6580,6256,6274,6599,6581,6257,6275
6599,6581,6257,6275,6600,6582,6258,6276
6600,6582,6258,6276,6601,6583,6259,6277
6601,6583,6259,6277,6602,6584,6260,6278
6602,6584,6260,6278,6603,6585,6261,6279
6603,6585,6261,6279,6604,6586,6262,6280
6604,6586,6262,6280,2181,2182,2164,2163
571,570,552,553,6605,6587,6263,6281
6605,6587,6263,6281,6606,6588,6264,6282
6606,6588,6264,6282,6607,6589,6265,6283
6607,6589,6265,6283,6608,6590,6266,6284
6608,6590,6266,6284,6609,6591,6267,6285
6609,6591,6267,6285,6610,6592,6268,6286
6610,6592,6268,6286,6611,6593,6269,6287
6611,6593,6269,6287,6612,6594,6270,6288
6612,6594,6270,6288,6613,6595,6271,6289
6613,6595,6271,6289,6614,6596,6272,6290
6614,6596,6272,6290,6615,6597,6273,6291
6615,6597,6273,6291,6616,6598,6274,6292
6616,6598,6274,6292,6617,6599,6275,6293
6617,6599,6275,6293,6618,6600,6276,6294
6618,6600,6276,6294,6619,6601,6277,6295
6619,6601,6277,6295,6620,6602,6278,6296
6620,6602,6278,6296,6621,6603,6279,6297
6621,6603,6279,6297,6622,6604,6280,6298
6622,6604,6280,6298,2180,2181,2163,2162
572,571,553,554,6623,6605,6281,6299
6623,6605,6281,6299,6624,6606,6282,6300
6624,6606,6282,6300,6625,6607,6283,6301
6625,6607,6283,6301,6626,6608,6284,6302
6626,6608,6284,6302,6627,6609,6285,6303
6627,6609,6285,6303,6628,6610,6286,6304
6628,6610,6286,6304,6629,6611,6287,6305
6629,6611,6287,6305,6630,6612,6288,6306
6630,6612,6288,6306,6631,6613,6289,6307
6631,6613,6289,6307,6632,6614,6290,6308
6632,6614,6290,6308,6633,6615,6291,6309
6633,6615,6291,6309,6634,6616,6292,6310
6634,6616,6292,6310,6635,6617,6293,6311
6635,6617,6293,6311,6636,6618,6294,6312
6636,6618,6294,6312,6637,6619,6295,6313
6637,6619,6295,6313,6638,6620,6296,6314
6638,6620,6296,6314,6639,6621,6297,6315
6639,6621,6297,6315,6640,6622,6298,6316
6640,6622,6298,6316,2179,2180,2162,2161
573,572,554,555,6641,6623,6299,6317
6641,6623,6299,6317,6642,6624,6300,6318
6642,6624,6300,6318,6643,6625,6301,6319
6643,6625,6301,6319,6644,6626,6302,6320
6644,6626,6302,6320,6645,6627,6303,6321
6645,6627,6303,6321,6646,6628,6304,6322
6646,6628,6304,6322,6647,6629,6305,6323
6647,6629,6305,6323,6648,6630,6306,6324
6648,6630,6306,6324,6649,6631,6307,6325
6649,6631,6307,6325,6650,6632,6308,6326
6650,6632,6308,6326,6651,6633,6309,6327
6651,6633,6309,6327,6652,6634,6310,6328
6652,6634,6310,6328,6653,6635,6311,6329
6653,6635,6311,6329,6654,6636,6312,6330
6654,6636,6312,6330,6655,6637,6313,6331
6655,6637,6313,6331,6656,6638,6314,6332
6656,6638,6314,6332,6657,6639,6315,6333
6657,6639,6315,6333,6658,6640,6316,6334
6658,6640,6316,6334,2178,2179,2161,2160
574,573,555,556,6659,6641,6317,6335
6659,6641,6317,6335,6660,6642,6318,6336
6660,6642,6318,6336,6661,6643,6319,6337
6661,6643,6319,6337,6662,6644,6320,6338
6662,6644,6320,6338,6663,6645,6321,6339
6663,6645,6321,6339,6664,6646,6322,6340
6664,6646,6322,6340,6665,6647,6323,6341
6665,6647,6323,6341,6666,6648,6324,6342
6666,6648,6324,6342,6667,6649,6325,6343
6667,6649,6325,6343,6668,6650,6326,6344
6668,6650,6326,6344,6669,6651,6327,6345
6669,6651,6327,6345,6670,6652,6328,6346
6670,6652,6328,6346,6671,6653,6329,6347
6671,6653,6329,6347,6672,6654,6330,6348
6672,6654,6330,6348,6673,6655,6331,6349
6673,6655,6331,6349,6674,6656,6332,6350
6674,6656,6332,6350,6675,6657,6333,6351
6675,6657,6333,6351,6676,6658,6334,6352
6676,6658,6334,6352,2177,2178,2160,2159
37,574,556,36,1205,6659,6335,1187
1205,6659,6335,1187,1206,6660,6336,1188
1206,6660,6336,1188,1207,6661,6337,1189
1207,6661,6337,1189,1208,6662,6338,1190
1208,6662,6338,1190,1209,6663,6339,1191
1209,6663,6339,1191,1210,6664,6340,1192
1210,6664,6340,1192,1211,6665,6341,1193
1211,6665,6341,1193,1212,6666,6342,1194
1212,6666,6342,1194,1213,6667,6343,1195
1213,6667,6343,1195,1214,6668,6344,1196
1214,6668,6344,1196,1215,6669,6345,1197
1215,6669,6345,1197,1216,6670,6346,1198
1216,6670,6346,1198,1217,6671,6347,1199
1217,6671,6347,1199,1218,6672,6348,1200
1218,6672,6348,1200,1219,6673,6349,1201
1219,6673,6349,1201,1220,6674,6350,1202
1220,6674,6350,1202,1221,6675,6351,1203
1221,6675,6351,1203,1222,6676,6352,1204
1222,6676,6352,1204,181,2177,2159,180
575,20,19,557,6677,848,847,6353
6677,848,847,6353,6678,866,865,6354
6678,866,865,6354,6679,884,883,6355
6679,884,883,6355,6680,902,901,6356
6680,902,901,6356,6681,920,919,6357
6681,920,919,6357,6682,938,937,6358
6682,938,937,6358,6683,956,955,6359
6683,956,955,6359,6684,974,973,6360
6684,974,973,6360,6685,992,991,6361
6685,992,991,6361,6686,1010,1009,6362
6686,1010,1009,6362,6687,1028,1027,6363
6687,1028,1027,6363,6688,1046,1045,6364
6688,1046,1045,6364,6689,1064,1063,6365
6689,1064,1063,6365,6690,1082,1081,6366
6690,1082,1081,6366,6691,1100,1099,6367
6691,1100,1099,6367,6692,1118,1117,6368
6692,1118,1117,6368,6693,1136,1135,6369
6693,1136,1135,6369,6694,1154,1153,6370
6694,1154,1153,6370,2212,110,109,2194
576,575,557,558,6695,6677,6353,6371
6695,6677,6353,6371,6696,6678,6354,6372
6696,6678,6354,6372,6697,6679,6355,6373
6697,6679,6355,6373,6698,6680,6356,6374
6698,6680,6356,6374,6699,6681,6357,6375
6699,6681,6357,6375,6700,6682,6358,6376
6700,6682,6358,6376,6701,6683,6359,6377
6701,6683,6359,6377,6702,6684,6360,6378
6702,6684,6360,6378,6703,6685,6361,6379
6703,6685,6361,6379,6704,6686,6362,6380
6704,6686,6362,6380,6705,6687,6363,6381
6705,6687,6363,6381,6706,6688,6364,6382
6706,6688,6364,6382,6707,6689,6365,6383
6707,6689,6365,6383,6708,6690,6366,6384
6708,6690,6366,6384,6709,6691,6367,6385
6709,6691,6367,6385,6710,6692,6368,6386
6710,6692,6368,6386,6711,6693,6369,6387
6711,6693,6369,6387,6712,6694,6370,6388
6712,6694,6370,6388,2211,2212,2194,2193
577,576,558,559,6713,6695,6371,6389
6713,6695,6371,6389,6714,6696,6372,6390
6714,6696,6372,6390,6715,6697,6373,6391
6715,6697,6373,6391,6716,6698,6374,6392
6716,6698,6374,6392,6717,6699,6375,6393
6717,6699,6375,6393,6718,6700,6376,6394
6718,6700,6376,6394,6719,6701,6377,6395
6719,6701,6377,6395,6720,6702,6378,6396
6720,6702,6378,6396,6721,6703,6379,6397
6721,6703,6379,6397,6722,6704,6380,6398
6722,6704,6380,6398,6723,6705,6381,6399
6723,6705,6381,6399,6724,6706,6382,6400
6724,6706,6382,6400,6725,6707,6383,6401
6725,6707,6383,6401,6726,6708,6384,6402
6726,6708,6384,6402,6727,6709,6385,6403
6727,6709,6385,6403,6728,6710,6386,6404
6728,6710,6386,6404,6729,6711,6387,6405
6729,6711,6387,6405,6730,6712,6388,6406
6730,6712,6388,6406,2210,2211,2193,2192
